post_id,text,label
2083814018490515720,4 bulan main efootball mobile lumayan dapat banyak pemain bansos berkualitas tinggi mau invest tapi nanggung mau season baru dan masih baru belajar so far cuma mentok di divisi 3 gimana caranya biar masuk divisi 1 efootball konami,0.0
2083810083738468619,pasar bisa diciptakan bansos nanti dimasukkan ke kopdes logistik pilpres jg bisa lewat kopdes penyaluran gas subsidi monopoli ama kopdes mbg nanti di supply kopdes monopoli lah semua sekalian teken lagi dari atas syarat pencairan dana desa omset kopdes minimal xx,1.0
2083808732991951193,2029 gedung kura kura harus bersih dari para calon legislatif berkarakter bedebah rakyat harus kuat dari godaan bansos dsj kalo masih gampang oleng maka nkri tidak akan berubah jadi lebih baik,0.0
2083807963383558410,bansos scudetto aja kalah telak sama bansos degradasi epl tim itali lagi kere2 smua kecuali como,0.0
2083807368102694921,ini ngantri matcha atau ngantri bansos,0.0
2083806696028397953,mulyono family yo ndak tau yang penting saya ngasih bansos apbn cuci uang buat nyari nama,1.0
2083805413385097580,bagaimana penerima bansos pkh bayar iuran anggota tiap bulan,0.0
2083804810935955535,sama nder kemaren pas benner alice in wonderland pengen banget lantai warna item merah itu sampe beli pass sampe akhir kaga dapet giliran full bansos dan ga ngarep dapet yang suka ku lirik lirik,0.0
2083804468823654707,bansos deepseek v4 flash model terbaru gess,0.0
2083803479144104073,yeeyy bansos gak sih ini hapielek,0.0
2083802679718154612,solusi elektabilitas turun adalah bansos template banget,0.0
2083795534624735362,hilirisasi plus artificial intelligence ai katanya gembar gembor kek anjeng sdh rusak hasil zonk utang numpuk rakyat zonx msh dikejar pajak bansos nilai t ingat pemuja setan ya termul n circlenya trs setannya sp pokoknya yg tinggalnya di ikn,0.0
2083794506567274966,hilirisasi plus artificial intelligence ai katanya gembar gembor kek anjeng sdh rusak hasil zonk utang numpuk rakyat zonx msh dikejar pajak bansos nilai t ingat pemuja setan ya termul n circlenya trs setannya sp pokoknya yg tinggalnya di ikn,0.0
2083789750604014020,popularitasnya itu hasil produk bansos dan media bukan bukti kualitas demokrasi kita yang justru merosot ditangannya,0.0
2083787134193066104,seriusan mau lah gue pasang kali aja ada bansos sebesar punya dadan ajahah,0.0
2083786708030808138,disebutkan akan ada pembagian puluhan juta bansos pada bulan oktober desember 2026 apakah akan efektif mengkatrol elektabilitas prabowo sekaligus partainya yang sudah terlanjur anjlok,1.0
2083784965591011725,selamat hari minggu mbak jadi kapan bansos,0.0
2083784434659340603,ya jelas itu karena hasil revolusi mental jokurap hingga rakyat makin gampang disogok dgn bansos kau kira partai lain gak memperhitungkan hal ini halu,0.0
2083783684428337189,berkah bansos,0.0
2083783203824021694,berkah bansos,0.0
2083782867016912955,dulu msih jabat bansos sekarang sembako dan uang,0.0
2083779392996798911,boleh juga scholes tapi de paul gua jadi inti daripada gerrard bansos min,0.0
2083774831649272021,pendukungnya daerah termiskin dan rendah pendidikannya dan doyan bansos,0.0
2083771393679008053,udh gak bisa pake bansos jadi pake sembako,0.0
2083766469599584729,bansos 20 tiket cuma jadi duplikat sungguh kau gacha sialan,1.0
2083765665882833116,bansos yg langsung ke penerima berupa uang blt lebih sedikit biaya operasional transport penyimpanan dibanding yg berupa barang shg lebih banyak yg sampai ke penerima jg lebih rendah potensi mark up dan korupsi bisa digabung dgn program pkh atau pip yg sudah berjalan shg,0.0
2083765308888907783,pilih lagi di 2029 karena terima bansos dan uang untuk pilih dia mantap bukan,1.0
2083764718800646166,bansos yg langsung ke penerima berupa uamg blt lebih sedikit biaya operasional pengadaan transport dibanding yg berupa baranh shg lebih banyak yg sampai ke penerima jg lebih rendah potensi mark up dan korupsi pernah baca kajian bhw blt akan lebih banyak dibelikan keperluan,0.0
2083764137956724867,ini bagi2 bansos bukan demo jing,0.0
2083762211391156527,mana mau jadiin rakyatnya pinter rakyat dibikin bodoh amp miskin biar gampang dikasih bansos lsg kicep,0.0
2083762102402212103,yuk asal dapat bansos,0.0
2083760738267799995,agak salfok dari bansos ke perbandingan ai tapi dapet gratisan emang nikmat banget,0.0
2083758490603126961,mereka itu takut jadi oposisi abadi alias tidak ada yang milih kembali ke jaman sby berkuasa mana kader yang kena kasus malah dipertahankan jadi sekjen belum jatah bansos di korupsi entah mau jualan apa lagi di 2029 besok,0.0
2083757986892357894,kalau bisa sih gausah hadir di perayaan yg digelar pemerintah tapi susah sih pasti pake pancingan bansos biar pada mau,0.0
2083755494037135472,udah dibantu bansos my bina belum mau pulang apa kurelakan aja ya,0.0
2083752104565563415,kejar bansos wkhaha,0.0
2083749632790970730,udah banyak penjelasan bahwa putusan mk sekarang cuma menumpas para pencuri gaji guru sedangkan program gizi posyandu untuk ibu amp bayi nggak kena nah buat nutup dana raksasa mbg yang bolong gw usul ambil aja dari uang bansos dan subsidi bbm rakyat pasti senang gembira,0.0
2083749376477086010,aprozi alam beberkan empat kunci sukses penyaluran bansos lewat koperasi desa merah putih bahlillahadalia kuningkeren golkarindonesia partaigolkar golkarsolid,0.0
2083748854160310697,udah yakin bakal pilih aguero rooney mah tunggu bansos efootball 2028 aja ini kartu tiap tahun jadi bansos bjir,0.0
2083746357878390916,hpku luwih elek seko kpm bansos weh aku wes kalah,0.0
2083745665675616459,cara cek bansos kemensos 2026 pakai nik ktp cepat dan tanpa login,0.0
2083745290440646714,player bansos mah masih make,0.0
2083744549646795155,lha kirain peter hidup dari bansos,0.0
2083742360572465640,lebih jelek dari okahn bansos,0.0
2083741897076678940,aguero kapan lagi ada bansos doi,0.0
2083740375542616453,ya klo iq rata2 rakyat cuma 84 masa gw gak boleh bilang tolol emang rezim ini sengaja bikin orang tolol biar bisa dibeli bansos dan taat buta persis seperti yg lu tunjukin,0.0
2083739205981852078,dengan tujuan yang berbeda pula bpjsketenagakerjaan bansos perlinsos kontannews naskah tiyas widya s grafis satrio,0.0
2083739200105722194,artinya punya bpjs ketenagakerjaan tidak otomatis menggugurkan peluang menerima bansos penentuan tetap dilakukan berdasarkan data dan verifikasi pemerintah jangan sampai salah paham ya perlindungan kerja dan bantuan sosial adalah dua program yang berbeda,0.0
2083739173362741540,masih percaya kalau punya bpjs ketenagakerjaan otomatis nggak bisa dapat bansos faktanya itu mitos dalam pengembangan portal perlindungan sosial perlinsos digital kepesertaan bpjs ketenagakerjaan bukan penentu kelayakan penerima bansos,0.0
2083738732277186620,ih tp minyak ini kayaknya yg sering dipake buat bansos deh,0.0
2083737351642321076,paling deket2 pemilu pada lupa lagi gara2 bansos atau karena engagement macam mas bhlil ganteng semoga ga kejadian,0.0
2083736509786779987,kelihatannya nafsu politik pak jokowi sangat besar blio ingin menunjukan ke partai lain dan tokoh politik kalau blio masih dicintai rakyat kita tunggu apakah rakyat benar mencintainya atau karena iming sembako bansos atau amplop amp isinya,0.0
2083735486447980908,bansos banget ya say,0.0
2083735390415093889,ya ela 200 perak aja udah ngamuk2 kesetanan ngomong baik2 kan bisa dan minta kembali uang nya buat tujang parkir elo bisa tuntut noh si gibran pki plonga plingo nasi liwet anjing yg katanya nyediain 19 juta lapangan pekerjaan elo ke istana minta pekerjaan bansos jawa asu,0.0
2083734200818212988,gak cuma disuruh belanja asn jg wajib jd anggota kopdes ini sdh menyalahi prinsip koperasi yg keanggotaannya harus bersifat sukarela penerima bansos pun jg mau diwajibkan jd anggota bung hatta pasti nangis kalau tau ada koperasi model begini serba dipaksa,0.0
2083733379149975988,nahh ini gacha paling busuk kurasa tiket bansos 200 pun gaada hasilnya wkwkw arsipgacha,1.0
2083731027277844671,cm bisa bilang rasakanlah efek pilihan bodoh kalian yakin dulu mereka pasti milih 02 karena hak mau belajar ataupun krn sogokan bansos dll nah skrg diminta lagi semua yg sdh dikasih ke mereka tp berkali lipat yg sabar aja toh semua dilakukan oleh org yg kalian puja,0.0
2083724321869156355,kalo lgsg ke rekening bukan mbg jadinya malah jd bansos ga ada efek ke tenaga kerja juga udah lah mending dihapus aja nanti kalo lgsg ke rekening ada nama2 hantu jg mana ada yg tau wkwkwk,0.0
2083721006108270934,yah si joko ga sekalian bagiin bansos gitu kan biar rakyat ga cedih,0.0
2083720503089566105,dg iq orang indo yg rata2 78 gak jauh dari orang utan sih makanya kelakuan ya mirip2 aja termasuk kemampuan memilih berdasarkan bansos makanan sangat basic kebodohan ini yg dijaga politisi amp oligarki utk menjaga konstituen 10 6 17,0.0
2083719362297672010,lokasi kdmp mayoritas sih dekat pemukiman sesuai arahan prabowo semua barang subsidi dan bansos hanya lewat kdmp ya akan tetap rame,0.0
2083713181265138166,di dalam ada bansos gak bang,0.0
2083708872645325016,mahkota raja dibelinya dengan kaus dan bansos,0.0
2083698698366886110,kalo liat pengalaman bansos ada yg buat judol dan beli rokok ortunya kayanya ide mbg untuk menghindari hal beginian ide lainnya bisa dapur sekolah sih,0.0
2083693723947532433,kalau yang orang berada pada masih support karena udah dapet benefit dari rezim atau bahkan lagi menunggu benefit tapi kalau yang orang kecil mereka nunggu apa bansos hidup sebelum ada rezim mereka aja udah sulit sekarang makin sulit tapi masih dengan senang hati nyebokin,0.0
2083692749564621186,itu minyak biasa dpt pas warga dpt bansos,0.0
2083668321019498967,900 kopdes merah putih jadi uji coba penyaluran bansos apa yang berubah lewat news,0.0
2083663663043617160,makhluk npd haus kekuasaan amp kemuliaan manusia ya bginilah mana kenal rasa malu atas sgala keburukan yg tlah ditorehkannya hny makhluk2 bodoh amp pengemis pengharap bansos amp recehan yg msih puja2 dirinya,0.0
2083662961294643590,pak jujur aja kyk udh ga ada harapan bgt kehidupan orang2 macam kita ini kita udh jadi minoritas sekali di era ini mereka lo udh dpt kantong suara dr mbg kopdes bansos dimana itu besar sekali kalo diakumulasikan,0.0
2083650900007207080,cukup 100 ribu dan bansos dipilih lagi sama kaum 58,0.0
2083641042050699337,blessing dari penerima hg dan masih yang level 100 sendiri ya kan kamu sekarang login cuma pas bansos doang,0.0
2083631568715927574,lah kake kake itu yg milih napa ngeluh makanya kalo pemilu pikirkan dulu bukan karena ada yg kasih bansos atau serangan pajar,0.0
2083626018116714896,bansos udah diturunkan berupa 30 free pull pasca valko cancelation diumumkan tp ga bisa menjawab tanda tanya besar dr fans knapa valko ga jadi rilis di server manapun cm gr2 protes dr cn fans yg parasocial amp halu dan itupun cm sebagian doank global server menyambut bgt valko,0.0
2083623371246592018,bansos paling bang kalau aku bantu evakuasi susah jauh soalnya,0.0
2083617240390500354,banyak bansos donk ntr yg di keluarin,0.0
2083611222868709864,american express x kemensos ri bansos portal dtks amp amex global 2026 american express bansos cards kartu kks amex portal portal penerbitan dan verifikasi kartu bantuan sosial bansos co branded american express amp bank himbara untuk program pkh bpnt dan sembako cashless,0.0
2083604096888832172,bansos yang paling ditunggu anak ai memang bukan uang tapi akses model premium gratis,0.0
2083602906344022190,demi ketahan pangan warga key memberikan bansos,0.0
2083601784552218809,dibikin 2028 soalnya emang exit plan dananya buat persiapan pemilu 2029 liat aja nanti tiba tiba banyak bansos rekrutmen cpns dibuka subsidi listrik halah,1.0
2083601472420532423,respect emangnya orang milih mulyono dan wowo karena respect nggak bansos 3 bulan dibayar di muka yg bikin mereka milih yg miskin bisa dibeli yg kelas menengah kok mau milih paslon tolol ya karena tolol dikasih otak milihnya pelanggar ham dan nepobaby simply tolol,0.0
2083593848983605387,lah yg ngasih bansos nanti kan wowo bukan jkw,0.0
2083576072583676316,aku ga pernah top up hato mengandalkan bansos yh,0.0
2083574444543590480,sudah kayak bansos genshin,0.0
2083571631285563774,finally akhirnya tembus divisi 1 modal squad bansos sama topip gacha hoki wkkw setelah nyoba beberapa formasi kayanya formasi ini plg kuat kunci bisa nembus divisi 1 adalah jaringan yg stabil wkwk,0.0
2083568264496713729,bukan efek magis tapi efek bansos dan amplop lebih tepat nya,0.0
2083565517613490682,dulu semua ribut katanya negara harus kasih makan kps anak bangsanya begitu ada mbg diprotes lagi mm jnta ditutup tanpa alasan jelas kecuali berasumsi itu bansos terselubung untuk 2029 pdhal mbg murni gerakan kemanusiaan penghebatan anak bangsa,0.0
2083565174817182203,damnput kakak ini polos bgt kalau pemilih pemilu kemarin cuma dosen dan profesor yg menang mungkin tetep aja prabowo karena mereka udah curang sejak awal tinggal bentuk bansos nya aja disesuaikan dg kebutuhan dosen dan profesor justru makin bahaya daya rusaknya setelah,0.0
2083562929824342077,maka jgn harap deh akan ada perubahan serangan bansos akan lebih dulu dtng,0.0
2083557153294467297,bantu sender pilih dong pompom ladang sender udh mulai seret dan lagi off esp pengen fokusin ke tim elation tp pengen punya tim mono lanang jg mff banyak mau plis hoyo kasih bansos 100 tiket,0.0
2083556724804636891,tweet salah bukan tolol tapi miskin bisa dibeli bansos buat milih prabodoh,0.0
2083554325041950832,infokan lokasi bansos ini pak,0.0
2083549270184272137,pengambilan bansos uang bantuan nanti tu lewat kopdes,0.0
2083548655462867259,sambut hut 81 ri polres anambas bagikan 100 bendera merah putih dan 50 paket bansos lewat co id,0.0
2083545541653442973,pendamping pkh bantul dibebani target luluskan 24 kpm dari bansos,0.0
2083545541011726420,sulit ya nyari positifnya dulu jokowi hambur2 bansos tapi masih dinikmati oleh rakyat tapi ini bikin seolah olah bansos mbg dan kdmp tapi nyatanya proyek rampok uang rakyat,1.0
2083543867249643774,komisi a dprd jatim soroti ketidaktepatan sasaran bansos warga minta pendataan diperbaiki,0.0
2083540369980158250,kalo masih ada bansos pake aja dlu mel,0.0
2083540286639362304,tapi tetep aja boncos bansos dulu wkwkk,1.0
2083536395239620977,congrats bang bansos bansos,0.0
2083530732505268573,belum tau aja nanti kalo jadi kopdes yang dihadapin siapa aja wkokwowko indoalfa aja potong gaji mulu karna barang ga balance belum lagi kopdes bakal dikasih beban bagi bansos beras dll makanan empuk dituduh lsm sama wartawan sih,0.0
2083530647793270976,next time bansos juga via kopdes kak,0.0
2083530442754437242,kemensos ri amp bank himbara bansos portal dtks integrated 2026 indonesian bansos cards kartu keluarga sejahtera listing portal verifikasi nik kependudukan amp dtks data terpadu kesejahteraan sosial untuk penyaluran bantuan sosial pkh bpnt dan sembako melalui bank himbara,0.0
2083527430103609653,hi hi hi termul di ntt msh dikasih bansos oleh rajanya,0.0
2083525341705089370,ikut acaraku codex atau cursor nanti dapat bansos,0.0
2083523691145761230,rakyat yg jd tumbal bansos,0.0
2083522925936930885,apakah petugas sensus ekonomi memiliki data yang bisa dipercaya atau apakah kamu punya asumsi dana bansos di korupsi mempengaruhi perubahan desil bansos masyarakat,0.0
2083517072194273680,kali aja bansos yang di kulik2 sama luca,1.0
2083515475695464893,serius ini bukan karena kasih bansos kan wkwkwk,0.0
2083514328192524302,jadi di kombo gitu ya jatuhnya hhhmmmm apa tidak ada bansos untuk gua bisa coba wkwkwk,0.0
2083513680512332254,apa kau pikir semua orang bisa di bodohi seperti akar rumput cukup di kasih bansos lalu minta harus percaya ucapanmu selagi itu masih rumahnya maka dia harus dimintai pertanggung jawaban harus tahu dari mana uang dan emas itu kenapa disimpan disana,0.0
